id,ticker,trade_date,close_price
2432,QQQ,2026-02-10,610.7
2433,QQQ,2026-02-11,612.3379
2434,QQQ,2026-02-12,599.8836
2435,QQQ,2026-02-13,601.162
2436,QQQ,2026-02-17,600.5427
2437,QQQ,2026-02-18,605.0271
2438,QQQ,2026-02-19,602.71
2439,QQQ,2026-02-20,608.0433
2440,QQQ,2026-02-23,600.6526
2441,QQQ,2026-02-24,607.1045
2442,QQQ,2026-02-25,615.9034
2443,QQQ,2026-02-26,608.4728
2444,QQQ,2026-02-27,606.5252
2445,QQQ,2026-03-02,607.3242
2446,QQQ,2026-03-03,600.8224
2447,QQQ,2026-03-04,609.9809
2448,QQQ,2026-03-05,608.1431
2449,QQQ,2026-03-06,598.9947
2450,QQQ,2026-03-09,606.9946
2451,QQQ,2026-03-10,607.0046
2452,QQQ,2026-03-11,606.9247
2453,QQQ,2026-03-12,596.5079
2454,QQQ,2026-03-13,592.9723
2455,QQQ,2026-03-16,599.6239
2456,QQQ,2026-03-17,602.5502
2457,QQQ,2026-03-18,594.1509
2458,QQQ,2026-03-19,592.2732
2459,QQQ,2026-03-20,581.327
2460,QQQ,2026-03-23,588.0
2461,QQQ,2026-03-24,583.98
2462,QQQ,2026-03-25,587.82
2463,QQQ,2026-03-26,573.79
2464,QQQ,2026-03-27,562.58
2465,QQQ,2026-03-30,558.28
2466,QQQ,2026-03-31,577.18
2467,QQQ,2026-04-01,584.31
2468,QQQ,2026-04-02,584.98
2469,QQQ,2026-04-06,588.5
2470,QQQ,2026-04-07,588.59
2471,QQQ,2026-04-08,606.09
2472,QQQ,2026-04-09,610.19
2473,QQQ,2026-04-10,611.07
2474,QQQ,2026-04-13,617.39
2475,QQQ,2026-04-14,628.6
2476,QQQ,2026-04-15,637.4
2477,QQQ,2026-04-16,640.47
2478,QQQ,2026-04-17,648.85
2479,QQQ,2026-04-20,646.79
2480,QQQ,2026-04-21,644.33
2481,QQQ,2026-04-22,655.11
2482,QQQ,2026-04-23,651.42
2483,QQQ,2026-04-24,663.88
2484,QQQ,2026-04-27,664.23
2485,QQQ,2026-04-28,657.55
2486,QQQ,2026-04-29,661.57
2487,QQQ,2026-04-30,667.74
2488,QQQ,2026-05-01,674.15
2489,QQQ,2026-05-04,672.88
2490,QQQ,2026-05-05,681.61
2491,QQQ,2026-05-06,695.77
2492,QQQ,2026-05-07,694.94
2493,QQQ,2026-05-08,711.23
2494,QQQ,2026-05-11,713.29
2495,QQQ,2026-05-12,707.24
2496,QQQ,2026-05-13,714.71
2497,QQQ,2026-05-14,719.79
2498,QQQ,2026-05-15,708.93
2499,QQQ,2026-05-18,705.88
2500,QQQ,2026-05-19,701.53
2501,QQQ,2026-05-20,713.15
2502,QQQ,2026-05-21,714.51
2503,QQQ,2026-05-22,717.54
2504,QQQ,2026-05-26,730.28
2505,QQQ,2026-05-27,729.45
2506,QQQ,2026-05-28,735.6
2507,QQQ,2026-05-29,738.31
2508,QQQ,2026-06-01,742.74
2509,QQQ,2026-06-02,746.16
2510,QQQ,2026-06-03,744.21
2511,QQQ,2026-06-04,740.61
2512,QQQ,2026-06-05,705.06
2513,BND,2021-06-07,72.6956
2514,BND,2021-06-08,72.8319
2515,BND,2021-06-09,72.9768
2516,BND,2021-06-10,73.1301
2517,BND,2021-06-11,73.1131
2518,BND,2021-06-14,72.9256
2519,BND,2021-06-15,72.9256
2520,BND,2021-06-16,72.7212
2521,BND,2021-06-17,72.9682
2522,BND,2021-06-18,73.1983
2523,BND,2021-06-21,72.9427
2524,BND,2021-06-22,73.0449
2525,BND,2021-06-23,72.9938
2526,BND,2021-06-24,73.0279
2527,BND,2021-06-25,72.8916
2528,BND,2021-06-28,73.0875
2529,BND,2021-06-29,73.1216
2530,BND,2021-06-30,73.1727
2531,BND,2021-07-01,73.1659
2532,BND,2021-07-02,73.2939
2533,BND,2021-07-06,73.5583
2534,BND,2021-07-07,73.712
2535,BND,2021-07-08,73.7802
2536,BND,2021-07-09,73.5499
2537,BND,2021-07-12,73.5243
2538,BND,2021-07-13,73.2939
2539,BND,2021-07-14,73.5413
2540,BND,2021-07-15,73.7205
2541,BND,2021-07-16,73.6522
2542,BND,2021-07-19,74.0703
2543,BND,2021-07-20,73.9936
2544,BND,2021-07-21,73.7546
2545,BND,2021-07-22,73.9167
2546,BND,2021-07-23,73.8314
2547,BND,2021-07-26,73.7887
2548,BND,2021-07-27,73.9765
2549,BND,2021-07-28,74.0447
2550,BND,2021-07-29,73.9167
2551,BND,2021-07-30,74.0276
2552,BND,2021-08-02,74.2037
2553,BND,2021-08-03,74.2208
2554,BND,2021-08-04,74.2208
2555,BND,2021-08-05,74.0499
2556,BND,2021-08-06,73.6995
2557,BND,2021-08-09,73.5628
2558,BND,2021-08-10,73.4517
2559,BND,2021-08-11,73.503
2560,BND,2021-08-12,73.5115
2561,BND,2021-08-13,73.802
2562,BND,2021-08-16,73.8704
2563,BND,2021-08-17,73.7935
2564,BND,2021-08-18,73.7764
2565,BND,2021-08-19,73.9388
2566,BND,2021-08-20,73.9217
2567,BND,2021-08-23,73.9388
2568,BND,2021-08-24,73.7935
2569,BND,2021-08-25,73.6739
2570,BND,2021-08-26,73.6824
2571,BND,2021-08-27,73.8961
2572,BND,2021-08-30,73.9815
2573,BND,2021-08-31,73.8875
2574,BND,2021-09-01,73.9003
2575,BND,2021-09-02,74.0031
2576,BND,2021-09-03,73.849
2577,BND,2021-09-07,73.635
2578,BND,2021-09-08,73.7549
2579,BND,2021-09-09,74.0202
2580,BND,2021-09-10,73.8404
2581,BND,2021-09-13,73.9517
2582,BND,2021-09-14,74.1314
2583,BND,2021-09-15,74.063
2584,BND,2021-09-16,73.926
2585,BND,2021-09-17,73.8319
2586,BND,2021-09-20,74.0373
2587,BND,2021-09-21,74.0202
2588,BND,2021-09-22,74.0972
2589,BND,2021-09-23,73.7035
2590,BND,2021-09-24,73.5494
2591,BND,2021-09-27,73.4638
2592,BND,2021-09-28,73.1471
2593,BND,2021-09-29,73.1557
2594,BND,2021-09-30,73.1386
2595,BND,2021-10-01,73.3872
2596,BND,2021-10-04,73.3357
2597,BND,2021-10-05,73.1557
2598,BND,2021-10-06,73.19
2599,BND,2021-10-07,72.9843
2600,BND,2021-10-08,72.8042
2601,BND,2021-10-11,72.6928
2602,BND,2021-10-12,72.9585
2603,BND,2021-10-13,73.1557
2604,BND,2021-10-14,73.2843
2605,BND,2021-10-15,73.1043
2606,BND,2021-10-18,73.0614
2607,BND,2021-10-19,72.8557
2608,BND,2021-10-20,72.77
2609,BND,2021-10-21,72.6671
2610,BND,2021-10-22,72.8214
2611,BND,2021-10-25,72.8557
2612,BND,2021-10-26,73.0014
2613,BND,2021-10-27,73.2672
2614,BND,2021-10-28,73.1729
2615,BND,2021-10-29,73.19
2616,BND,2021-11-01,73.1333
2617,BND,2021-11-02,73.2707
2618,BND,2021-11-03,73.1419
2619,BND,2021-11-04,73.4768
2620,BND,2021-11-05,73.7
2621,BND,2021-11-08,73.5369
2622,BND,2021-11-09,73.743
2623,BND,2021-11-10,73.245
2624,BND,2021-11-11,73.1248
2625,BND,2021-11-12,73.1333
2626,BND,2021-11-15,72.8329
2627,BND,2021-11-16,72.7813
2628,BND,2021-11-17,72.9359
2629,BND,2021-11-18,73.0218
2630,BND,2021-11-19,73.1763
2631,BND,2021-11-22,72.8157
2632,BND,2021-11-23,72.5238
2633,BND,2021-11-24,72.6955
2634,BND,2021-11-26,73.2106
2635,BND,2021-11-29,73.202
2636,BND,2021-11-30,73.3394
2637,BND,2021-12-01,73.3867
2638,BND,2021-12-02,73.3953
2639,BND,2021-12-03,73.6791
2640,BND,2021-12-06,73.4813
2641,BND,2021-12-07,73.3179
2642,BND,2021-12-08,73.0943
2643,BND,2021-12-09,73.1287
2644,BND,2021-12-10,73.1545
2645,BND,2021-12-13,73.4039
2646,BND,2021-12-14,73.2835
2647,BND,2021-12-15,73.1889
2648,BND,2021-12-16,73.2835
2649,BND,2021-12-17,73.4125
2650,BND,2021-12-20,73.2921
2651,BND,2021-12-21,73.2147
2652,BND,2021-12-22,73.2921
2653,BND,2021-12-23,73.1808
2654,BND,2021-12-27,73.2153
2655,BND,2021-12-28,73.2067
2656,BND,2021-12-29,72.9651
2657,BND,2021-12-30,73.1291
2658,BND,2021-12-31,73.1118
2659,BND,2022-01-03,72.6201
2660,BND,2022-01-04,72.6114
2661,BND,2022-01-05,72.3613
2662,BND,2022-01-06,72.2836
2663,BND,2022-01-07,72.0852
2664,BND,2022-01-10,72.0248
2665,BND,2022-01-11,72.1715
2666,BND,2022-01-12,72.1456
2667,BND,2022-01-13,72.2664
2668,BND,2022-01-14,71.8695
2669,BND,2022-01-18,71.4209
2670,BND,2022-01-19,71.5934
2671,BND,2022-01-20,71.6711
2672,BND,2022-01-21,71.9386
2673,BND,2022-01-24,71.8264
2674,BND,2022-01-25,71.7315
2675,BND,2022-01-26,71.3347
2676,BND,2022-01-27,71.5676
2677,BND,2022-01-28,71.6539
2678,BND,2022-01-31,71.6021
2679,BND,2022-02-01,71.5736
2680,BND,2022-02-02,71.6773
2681,BND,2022-02-03,71.3748
2682,BND,2022-02-04,70.9342
2683,BND,2022-02-07,70.9947
2684,BND,2022-02-08,70.7613
2685,BND,2022-02-09,70.8132
2686,BND,2022-02-10,70.1651
2687,BND,2022-02-11,70.6231
2688,BND,2022-02-14,70.2256
2689,BND,2022-02-15,70.0787
2690,BND,2022-02-16,70.1738
2691,BND,2022-02-17,70.3293
2692,BND,2022-02-18,70.4503
2693,BND,2022-02-22,70.4071
2694,BND,2022-02-23,70.0528
2695,BND,2022-02-24,70.2083
2696,BND,2022-02-25,70.2688
2697,BND,2022-02-28,70.7873
2698,BND,2022-03-01,71.1585
2699,BND,2022-03-02,70.2844
2700,BND,2022-03-03,70.596
2701,BND,2022-03-04,70.847
2702,BND,2022-03-07,70.5008
2703,BND,2022-03-08,70.1719
2704,BND,2022-03-09,69.9815
2705,BND,2022-03-10,69.6094
2706,BND,2022-03-11,69.5574
2707,BND,2022-03-14,68.917
2708,BND,2022-03-15,69.0295
2709,BND,2022-03-16,69.1334
2710,BND,2022-03-17,69.194
2711,BND,2022-03-18,69.393
2712,BND,2022-03-21,68.6833
2713,BND,2022-03-22,68.5102
2714,BND,2022-03-23,68.8218
2715,BND,2022-03-24,68.7353
2716,BND,2022-03-25,68.1294
2717,BND,2022-03-28,68.3285
2718,BND,2022-03-29,68.6314
2719,BND,2022-03-30,68.7872
2720,BND,2022-03-31,68.8391
2721,BND,2022-04-01,68.6899
2722,BND,2022-04-04,68.7419
2723,BND,2022-04-05,68.0478
2724,BND,2022-04-06,67.8396
2725,BND,2022-04-07,67.7008
2726,BND,2022-04-08,67.3364
2727,BND,2022-04-11,67.024
2728,BND,2022-04-12,67.2409
2729,BND,2022-04-13,67.319
2730,BND,2022-04-14,66.8592
2731,BND,2022-04-18,66.6423
2732,BND,2022-04-19,66.2258
2733,BND,2022-04-20,66.6423
2734,BND,2022-04-21,66.2866
2735,BND,2022-04-22,66.1998
2736,BND,2022-04-25,66.6163
2737,BND,2022-04-26,66.7898
2738,BND,2022-04-27,66.5815
2739,BND,2022-04-28,66.5555
2740,BND,2022-04-29,66.1044
2741,BND,2022-05-02,65.7662
2742,BND,2022-05-03,65.9227
2743,BND,2022-05-04,66.3486
2744,BND,2022-05-05,65.688
2745,BND,2022-05-06,65.4098
2746,BND,2022-05-09,65.7054
2747,BND,2022-05-10,65.8966
2748,BND,2022-05-11,66.1226
2749,BND,2022-05-12,66.253
2750,BND,2022-05-13,66.0096
2751,BND,2022-05-16,66.1139
2752,BND,2022-05-17,65.7228
2753,BND,2022-05-18,66.0009
2754,BND,2022-05-19,66.14
2755,BND,2022-05-20,66.3399
2756,BND,2022-05-23,66.1052
2757,BND,2022-05-24,66.6442
2758,BND,2022-05-25,66.9136
2759,BND,2022-05-26,66.8441
2760,BND,2022-05-27,67.0353
2761,BND,2022-05-31,66.6528
2762,BND,2022-06-01,66.355
2763,BND,2022-06-02,66.416
2764,BND,2022-06-03,66.3201
2765,BND,2022-06-06,65.9282
2766,BND,2022-06-07,66.1547
2767,BND,2022-06-08,65.8847
2768,BND,2022-06-09,65.7976
2769,BND,2022-06-10,65.2402
2770,BND,2022-06-13,64.1864
2771,BND,2022-06-14,63.8381
2772,BND,2022-06-15,64.5696
2773,BND,2022-06-16,64.709
2774,BND,2022-06-17,64.7438
2775,BND,2022-06-21,64.4477
2776,BND,2022-06-22,64.9789
2777,BND,2022-06-23,65.2925
2778,BND,2022-06-24,65.1705
2779,BND,2022-06-27,64.857
2780,BND,2022-06-28,64.8919
2781,BND,2022-06-29,65.2663
2782,BND,2022-06-30,65.545
2783,BND,2022-07-01,66.0678
2784,BND,2022-07-05,66.1812
2785,BND,2022-07-06,65.7798
2786,BND,2022-07-07,65.5965
2787,BND,2022-07-08,65.3784
2788,BND,2022-07-11,65.6227
2789,BND,2022-07-12,65.7361
2790,BND,2022-07-13,65.9456
2791,BND,2022-07-14,65.7361
2792,BND,2022-07-15,65.9718
2793,BND,2022-07-18,65.7711
2794,BND,2022-07-19,65.7187
2795,BND,2022-07-20,65.6576
2796,BND,2022-07-21,66.1987
2797,BND,2022-07-22,66.7397
2798,BND,2022-07-25,66.4953
2799,BND,2022-07-26,66.5128
2800,BND,2022-07-27,66.6961
2801,BND,2022-07-28,67.1586
2802,BND,2022-07-29,67.1062
2803,BND,2022-08-01,67.3974
2804,BND,2022-08-02,66.7153
2805,BND,2022-08-03,67.0476
2806,BND,2022-08-04,67.2137
2807,BND,2022-08-05,66.453
2808,BND,2022-08-08,66.7503
2809,BND,2022-08-09,66.6017
2810,BND,2022-08-10,66.7853
2811,BND,2022-08-11,66.4093
2812,BND,2022-08-12,66.7153
2813,BND,2022-08-15,66.7853
2814,BND,2022-08-16,66.6979
2815,BND,2022-08-17,66.3044
2816,BND,2022-08-18,66.4268
2817,BND,2022-08-19,66.0071
2818,BND,2022-08-22,65.7098
2819,BND,2022-08-23,65.6836
2820,BND,2022-08-24,65.5175
2821,BND,2022-08-25,65.8759
2822,BND,2022-08-26,65.7448
2823,BND,2022-08-29,65.4475
2824,BND,2022-08-30,65.5
2825,BND,2022-08-31,65.2289
2826,BND,2022-09-01,64.8749
2827,BND,2022-09-02,65.0414
2828,BND,2022-09-06,64.4543
2829,BND,2022-09-07,64.9187
2830,BND,2022-09-08,64.7172
2831,BND,2022-09-09,64.6909
2832,BND,2022-09-12,64.6121
2833,BND,2022-09-13,64.2879
2834,BND,2022-09-14,64.3667
2835,BND,2022-09-15,64.1739
2836,BND,2022-09-16,64.1038
2837,BND,2022-09-19,64.06
2838,BND,2022-09-20,63.7446
2839,BND,2022-09-21,63.9199
2840,BND,2022-09-22,63.2627
2841,BND,2022-09-23,63.0874
2842,BND,2022-09-26,62.2813
2843,BND,2022-09-27,62.0097
2844,BND,2022-09-28,62.9735
2845,BND,2022-09-29,62.6493
2846,BND,2022-09-30,62.5003
2847,BND,2022-10-03,63.0237
2848,BND,2022-10-04,63.1818
2849,BND,2022-10-05,62.8481
2850,BND,2022-10-06,62.611
2851,BND,2022-10-07,62.2861
2852,BND,2022-10-10,62.0051
2853,BND,2022-10-11,62.0227
2854,BND,2022-10-12,62.0929
2855,BND,2022-10-13,61.8734
2856,BND,2022-10-14,61.5748
2857,BND,2022-10-17,61.7065
2858,BND,2022-10-18,61.8471
2859,BND,2022-10-19,61.3377
2860,BND,2022-10-20,60.925
2861,BND,2022-10-21,61.0304
2862,BND,2022-10-24,60.9426
2863,BND,2022-10-25,61.5221
2864,BND,2022-10-26,61.768
2865,BND,2022-10-27,62.0929
2866,BND,2022-10-28,61.9699
2867,BND,2022-10-31,61.7768
2868,BND,2022-11-01,61.841
2869,BND,2022-11-02,61.7442
2870,BND,2022-11-03,61.5066
2871,BND,2022-11-04,61.5242
2872,BND,2022-11-07,61.2865
2873,BND,2022-11-08,61.5594
2874,BND,2022-11-09,61.6474
2875,BND,2022-11-10,62.9236
2876,BND,2022-11-11,62.9236
2877,BND,2022-11-14,62.7212
2878,BND,2022-11-15,63.1613
2879,BND,2022-11-16,63.5222
2880,BND,2022-11-17,63.2581
2881,BND,2022-11-18,63.1525
2882,BND,2022-11-21,63.1525
2883,BND,2022-11-22,63.4782
2884,BND,2022-11-23,63.8654
2885,BND,2022-11-25,63.8654
2886,BND,2022-11-28,63.7862
2887,BND,2022-11-29,63.5486
2888,BND,2022-11-30,64.0415
2889,BND,2022-12-01,64.5752
2890,BND,2022-12-02,64.8398
2891,BND,2022-12-05,64.3282
2892,BND,2022-12-06,64.5399
2893,BND,2022-12-07,65.1045
2894,BND,2022-12-08,64.9193
2895,BND,2022-12-09,64.5399
2896,BND,2022-12-12,64.5399
2897,BND,2022-12-13,64.981
2898,BND,2022-12-14,65.1398
2899,BND,2022-12-15,65.1751
2900,BND,2022-12-16,65.0075
2901,BND,2022-12-19,64.6193
2902,BND,2022-12-20,64.1958
2903,BND,2022-12-21,64.3458
2904,BND,2022-12-22,64.337
2905,BND,2022-12-23,64.1354
2906,BND,2022-12-27,63.6402
2907,BND,2022-12-28,63.5518
2908,BND,2022-12-29,63.7905
2909,BND,2022-12-30,63.5252
2910,BND,2023-01-03,63.8613
2911,BND,2023-01-04,64.2238
2912,BND,2023-01-05,64.1531
2913,BND,2023-01-06,64.8605
2914,BND,2023-01-09,65.0373
2915,BND,2023-01-10,64.7809
2916,BND,2023-01-11,65.1258
2917,BND,2023-01-12,65.6298
2918,BND,2023-01-13,65.4087
2919,BND,2023-01-17,65.3203
2920,BND,2023-01-18,65.9216
2921,BND,2023-01-19,65.789
2922,BND,2023-01-20,65.4972
2923,BND,2023-01-23,65.338
2924,BND,2023-01-24,65.6298
2925,BND,2023-01-25,65.7094
2926,BND,2023-01-26,65.5856
2927,BND,2023-01-27,65.5148
2928,BND,2023-01-30,65.3292
2929,BND,2023-01-31,65.6298
2930,BND,2023-02-01,66.0517
2931,BND,2023-02-02,66.096
2932,BND,2023-02-03,65.511
2933,BND,2023-02-06,65.1033
2934,BND,2023-02-07,65.0146
2935,BND,2023-02-08,65.1299
2936,BND,2023-02-09,64.864
2937,BND,2023-02-10,64.5892
2938,BND,2023-02-13,64.7665
2939,BND,2023-02-14,64.5449
2940,BND,2023-02-15,64.4031
2941,BND,2023-02-16,64.1549
2942,BND,2023-02-17,64.2967
2943,BND,2023-02-21,63.7383
2944,BND,2023-02-22,63.8801
2945,BND,2023-02-23,64.1106
2946,BND,2023-02-24,63.756
2947,BND,2023-02-27,63.8624
2948,BND,2023-02-28,63.8801
2949,BND,2023-03-01,63.5017
2950,BND,2023-03-02,63.3684
2951,BND,2023-03-03,63.857
2952,BND,2023-03-06,63.706
2953,BND,2023-03-07,63.6349
2954,BND,2023-03-08,63.5816
2955,BND,2023-03-09,63.7948
2956,BND,2023-03-10,64.5589
2957,BND,2023-03-13,65.0741
2958,BND,2023-03-14,64.6655
2959,BND,2023-03-15,65.3317
2960,BND,2023-03-16,65.0208
2961,BND,2023-03-17,65.4916
2962,BND,2023-03-20,65.2074
2963,BND,2023-03-21,65.0297
2964,BND,2023-03-22,65.6071
2965,BND,2023-03-23,65.7582
2966,BND,2023-03-24,65.8914
2967,BND,2023-03-27,65.2074
2968,BND,2023-03-28,65.0919
2969,BND,2023-03-29,65.1629
2970,BND,2023-03-30,65.2518
2971,BND,2023-03-31,65.5894
2972,BND,2023-04-03,65.8681
2973,BND,2023-04-04,66.1353
2974,BND,2023-04-05,66.3134
2975,BND,2023-04-06,66.2956
2976,BND,2023-04-10,65.8503
2977,BND,2023-04-11,65.877
2978,BND,2023-04-12,65.9483
2979,BND,2023-04-13,65.9126
2980,BND,2023-04-14,65.6188
2981,BND,2023-04-17,65.2625
2982,BND,2023-04-18,65.3605
2983,BND,2023-04-19,65.2714
2984,BND,2023-04-20,65.5564
2985,BND,2023-04-21,65.4407
2986,BND,2023-04-24,65.6989
2987,BND,2023-04-25,66.1264
2988,BND,2023-04-26,65.8948
2989,BND,2023-04-27,65.6099
2990,BND,2023-04-28,65.975
2991,BND,2023-05-01,65.2965
2992,BND,2023-05-02,65.9393
2993,BND,2023-05-03,66.216
2994,BND,2023-05-04,66.1268
2995,BND,2023-05-05,65.8857
2996,BND,2023-05-08,65.5732
2997,BND,2023-05-09,65.5018
2998,BND,2023-05-10,65.9036
2999,BND,2023-05-11,66.1178
3000,BND,2023-05-12,65.7697
3001,BND,2023-05-15,65.6
3002,BND,2023-05-16,65.4393
3003,BND,2023-05-17,65.3233
3004,BND,2023-05-18,65.0555
3005,BND,2023-05-19,64.8769
3006,BND,2023-05-22,64.859
3007,BND,2023-05-23,64.9037
3008,BND,2023-05-24,64.7251
3009,BND,2023-05-25,64.4841
3010,BND,2023-05-26,64.5644
3011,BND,2023-05-30,64.993
3012,BND,2023-05-31,65.2072
3013,BND,2023-06-01,65.3836
3014,BND,2023-06-02,65.0166
3015,BND,2023-06-05,65.0255
3016,BND,2023-06-06,65.115
3017,BND,2023-06-07,64.748
3018,BND,2023-06-08,65.0703
3019,BND,2023-06-09,64.936
3020,BND,2023-06-12,65.0703
3021,BND,2023-06-13,64.7839
3022,BND,2023-06-14,64.8376
3023,BND,2023-06-15,65.2403
3024,BND,2023-06-16,65.0972
3025,BND,2023-06-20,65.1866
3026,BND,2023-06-21,65.2941
3027,BND,2023-06-22,64.9808
3028,BND,2023-06-23,65.1687
3029,BND,2023-06-26,65.2493
3030,BND,2023-06-27,65.124
3031,BND,2023-06-28,65.3298
3032,BND,2023-06-29,64.8376
3033,BND,2023-06-30,65.0613
3034,BND,2023-07-03,64.8765
3035,BND,2023-07-05,64.6073
3036,BND,2023-07-06,64.1945
3037,BND,2023-07-07,64.1586
3038,BND,2023-07-10,64.3829
3039,BND,2023-07-11,64.5175
3040,BND,2023-07-12,65.029
3041,BND,2023-07-13,65.4238
3042,BND,2023-07-14,65.1187
3043,BND,2023-07-17,65.1905
3044,BND,2023-07-18,65.2713
3045,BND,2023-07-19,65.4238
3046,BND,2023-07-20,65.1187
3047,BND,2023-07-21,65.1636
3048,BND,2023-07-24,65.0559
3049,BND,2023-07-25,64.9841
3050,BND,2023-07-26,65.1995
3051,BND,2023-07-27,64.6432
3052,BND,2023-07-28,64.8675
3053,BND,2023-07-31,64.9841
3054,BND,2023-08-01,64.582
3055,BND,2023-08-02,64.375
3056,BND,2023-08-03,63.9792
3057,BND,2023-08-04,64.51
3058,BND,2023-08-07,64.411
3059,BND,2023-08-08,64.645
3060,BND,2023-08-09,64.6629
3061,BND,2023-08-10,64.3031
3062,BND,2023-08-11,64.0961
3063,BND,2023-08-14,64.0152
3064,BND,2023-08-15,63.8712
3065,BND,2023-08-16,63.6912
3066,BND,2023-08-17,63.6283
3067,BND,2023-08-18,63.7632
3068,BND,2023-08-21,63.4573
3069,BND,2023-08-22,63.5383
3070,BND,2023-08-23,64.1141
3071,BND,2023-08-24,63.9612
3072,BND,2023-08-25,63.9612
3073,BND,2023-08-28,64.0781
3074,BND,2023-08-29,64.474
3075,BND,2023-08-30,64.447
3076,BND,2023-08-31,64.555
3077,BND,2023-09-01,64.2446
3078,BND,2023-09-05,63.8928
3079,BND,2023-09-06,63.8206
3080,BND,2023-09-07,64.0371
3081,BND,2023-09-08,64.0552
3082,BND,2023-09-11,63.9559
3083,BND,2023-09-12,64.001
3084,BND,2023-09-13,64.1003
3085,BND,2023-09-14,63.992
3086,BND,2023-09-15,63.8657
3087,BND,2023-09-18,63.9289
3088,BND,2023-09-19,63.7935
3089,BND,2023-09-20,63.7123
3090,BND,2023-09-21,63.3154
3091,BND,2023-09-22,63.577
3092,BND,2023-09-25,63.1079
3093,BND,2023-09-26,63.0447
3094,BND,2023-09-27,62.8192
3095,BND,2023-09-28,62.9816
3096,BND,2023-09-29,62.9545
3097,BND,2023-10-02,62.5221
3098,BND,2023-10-03,62.0155
3099,BND,2023-10-04,62.4225
3100,BND,2023-10-05,62.4678
3101,BND,2023-10-06,62.2235
3102,BND,2023-10-09,62.8568
3103,BND,2023-10-10,62.7935
3104,BND,2023-10-11,63.083
3105,BND,2023-10-12,62.5401
3106,BND,2023-10-13,62.8297
3107,BND,2023-10-16,62.504
3108,BND,2023-10-17,62.0969
3109,BND,2023-10-18,61.8255
3110,BND,2023-10-19,61.5541
3111,BND,2023-10-20,61.7803
3112,BND,2023-10-23,62.0155
3113,BND,2023-10-24,62.2235
3114,BND,2023-10-25,61.7531
3115,BND,2023-10-26,62.1692
3116,BND,2023-10-27,62.1692
3117,BND,2023-10-30,62.0155
3118,BND,2023-10-31,61.9974
3119,BND,2023-11-01,62.5989
3120,BND,2023-11-02,62.9619
3121,BND,2023-11-03,63.3339
3122,BND,2023-11-06,63.0617
3123,BND,2023-11-07,63.3793
3124,BND,2023-11-08,63.5789
3125,BND,2023-11-09,63.1071
3126,BND,2023-11-10,63.225
3127,BND,2023-11-13,63.2069
3128,BND,2023-11-14,63.9781
3129,BND,2023-11-15,63.6243
3130,BND,2023-11-16,64.0053
3131,BND,2023-11-17,64.0961
3132,BND,2023-11-20,64.1868
3133,BND,2023-11-21,64.2776
3134,BND,2023-11-22,64.332
3135,BND,2023-11-24,64.0235
3136,BND,2023-11-27,64.4137
3137,BND,2023-11-28,64.6859
3138,BND,2023-11-29,65.0216
3139,BND,2023-11-30,64.8129
3140,BND,2023-12-01,65.3416
3141,BND,2023-12-04,65.0777
3142,BND,2023-12-05,65.4963
3143,BND,2023-12-06,65.6873
3144,BND,2023-12-07,65.6691
3145,BND,2023-12-08,65.3507
3146,BND,2023-12-11,65.3598
3147,BND,2023-12-12,65.5509
3148,BND,2023-12-13,66.388
3149,BND,2023-12-14,66.8885
3150,BND,2023-12-15,66.7884
3151,BND,2023-12-18,66.6519
3152,BND,2023-12-19,66.7792
3153,BND,2023-12-20,66.9976
3154,BND,2023-12-21,66.9885
3155,BND,2023-12-22,66.9438
3156,BND,2023-12-26,67.0077
3157,BND,2023-12-27,67.4366
3158,BND,2023-12-28,67.2723
3159,BND,2023-12-29,67.1172
3160,BND,2024-01-02,66.8344
3161,BND,2024-01-03,66.8891
3162,BND,2024-01-04,66.5879
3163,BND,2024-01-05,66.3872
3164,BND,2024-01-08,66.6792
3165,BND,2024-01-09,66.6701
3166,BND,2024-01-10,66.5514
3167,BND,2024-01-11,66.8982
3168,BND,2024-01-12,67.0351
3169,BND,2024-01-16,66.5606
3170,BND,2024-01-17,66.4054
3171,BND,2024-01-18,66.3142
3172,BND,2024-01-19,66.3142
3173,BND,2024-01-22,66.4237
3174,BND,2024-01-23,66.2685
3175,BND,2024-01-24,66.1317
3176,BND,2024-01-25,66.4419
3177,BND,2024-01-26,66.3416
3178,BND,2024-01-29,66.6062
3179,BND,2024-01-30,66.7248
3180,BND,2024-01-31,67.0077
3181,BND,2024-02-01,67.4122
3182,BND,2024-02-02,66.8082
3183,BND,2024-02-05,66.2774
3184,BND,2024-02-06,66.5885
3185,BND,2024-02-07,66.4604
3186,BND,2024-02-08,66.2865
3187,BND,2024-02-09,66.2316
3188,BND,2024-02-12,66.2499
3189,BND,2024-02-13,65.6734
3190,BND,2024-02-14,65.9205
3191,BND,2024-02-15,66.1035
3192,BND,2024-02-16,65.893
3193,BND,2024-02-20,65.9754
3194,BND,2024-02-21,65.7924
3195,BND,2024-02-22,65.8198
3196,BND,2024-02-23,66.0577
3197,BND,2024-02-26,65.9388
3198,BND,2024-02-27,65.8381
3199,BND,2024-02-28,65.9845
3200,BND,2024-02-29,66.0944
3201,BND,2024-03-01,66.3715
3202,BND,2024-03-04,66.2155
3203,BND,2024-03-05,66.5734
3204,BND,2024-03-06,66.6927
3205,BND,2024-03-07,66.8029
3206,BND,2024-03-08,66.8671
